id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"1","SXVCeIDSYb","5","11","10","delivered","197.35797232833798","42.488289837279765","37.498014742384214","277.344276908002","9","2025-10-14 23:44:56","2025-10-15 21:56:43"
"2","EoWF0sPPIv","3","7","3","shipped","934.7665997503134","39.059736984339295","177.60565395255955","1151.4319906872122","3","2024-02-19 12:46:06","2024-04-25 11:48:44"
"3","3J9PKP5Q1y","8","11","11","delivered","957.3131880940156","4.798133547766853","181.88950573786295","1144.0008273796454","6","2023-04-15 10:03:18","2025-03-06 07:43:42"
"4","pm_eejgIGS","9","2","6","processing","746.10005442838","14.003334717872873","141.75901034139218","901.862399487645","1","2024-03-15 17:38:44","2025-02-13 13:28:18"
"5","7DG4sxL_6_","7","10","12","delivered","613.1009874558271","36.550128624475285","116.48918761660714","766.1403036969095","6","2017-06-14 22:47:36","2022-03-27 12:39:06"
"6","_Le_ghI4dV","6","9","4","processing","566.2744325561416","24.601863906303972","107.59214218566692","698.4684386481125","8","2023-11-11 12:33:54","2025-08-06 00:03:15"
"7","t1Dwv37zij","5","6","7","delivered","796.0556343220093","32.01514382309689","151.25057052118177","979.3213486662879","6","2024-01-06 04:07:51","2024-03-17 04:48:03"
"8","OK6RDVvAWx","9","7","11","paid","895.1421563592723","36.0666791057135","170.07700970826176","1101.2858451732477","5","2019-01-01 14:50:17","2019-08-27 06:39:28"
"9","CPCFqOEUKh","8","11","14","delivered","793.1910971194196","38.1985267684363","150.70630845268974","982.0959323405457","8","2023-12-03 07:27:22","2024-03-02 19:37:41"
"10","xGn7dPvaUh","10","7","13","refunded","403.69956537798294","13.762757891719257","76.70291742181676","494.165240691519","2","2017-07-20 10:09:48","2021-09-13 16:57:22"
"11","EDACOyCdPe","2","2","2","cancelled","166.50250193400896","41.54745192861179","31.6354753674617","239.68542923008246","5","2021-02-21 11:19:34","2022-07-10 03:34:27"
"12","KeoQN8SzVf","7","10","7","refunded","905.9669356982814","9.956075239737622","172.13371778267347","1088.0567287206925","1","2023-12-14 19:25:26","2024-10-07 06:06:33"
"13","qkPuHFeEtQ","4","2","6","paid","949.9059731459378","35.957761290486175","180.48213489772817","1166.345869334152","10","2025-07-06 08:02:48","2025-10-13 07:36:10"
"14","shYSFVU1Wk","9","2","6","pending","249.6804417073791","19.618170616516732","47.43928392440203","316.7378962482979","3","2020-05-29 04:51:55","2021-04-23 07:38:40"
"15","YO6pWe-GCH","2","4","13","delivered","118.79624926066796","37.64444105433933","22.571287359526913","179.0119776745342","5","2024-05-27 14:46:27","2025-03-18 00:44:04"
"16","ozhyEf3Cnl","10","1","11","refunded","118.79391076461651","18.721214932952527","22.570843045277137","160.08596874284618","7","2020-01-20 18:18:42","2020-12-26 15:03:56"
"17","ToAFzAZb1N","5","8","4","shipped","510.39496394433934","19.286458286908637","96.97504314942448","626.6564653806724","1","2022-09-10 07:53:59","2024-07-20 09:25:59"
"18","_ZAsV3aGcq","7","12","11","shipped","689.0593606461807","33.602795765944585","130.92127852277434","853.5834349348997","4","2020-08-02 16:15:06","2022-08-23 00:36:55"
"19","pY239fCn4w","6","6","15","refunded","135.8351238980838","36.23548918544838","25.808673540635922","197.87928662416812","4","2018-06-30 00:23:28","2022-08-21 10:52:39"
"20","zffmhGRa5o","1","4","12","paid","587.144387978428","43.23685363500887","111.55743371590131","741.9386753293381","9","2019-02-21 04:57:53","2021-06-05 22:09:31"
